Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
45,174,Comoros,2899,S2899,Miscellaneous,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1.42,1.47,2.15,4.87,1.79,1.8,10.87,8.69,23.42,4.84,5.07,5.51,12.71
45,174,Comoros,2899,S2899,Miscellaneous,Main,661,Food supply (kcal),Kcal,339.09,360.14,536.88,1242.29,468.13,479.25,2960.02,2415.71,6636.48,1398.12,1492.16,1652.16,3882.6
45,174,Comoros,2899,S2899,Miscellaneous,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.09,0.09,0.13,0.3,0.11,0.11,0.66,0.53,1.43,0.29,0.31,0.34,0.77
45,174,Comoros,2899,S2899,Miscellaneous,Main,671,Protein supply quantity (t),t,20.65,21.94,32.7,75.67,28.51,29.19,180.29,147.14,404.22,85.16,90.89,100.63,236.49
45,174,Comoros,2899,S2899,Miscellaneous,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.02,0.05,0.02,0.02,0.11,0.09,0.23,0.05,0.05,0.06,0.13
45,174,Comoros,2899,S2899,Miscellaneous,Main,681,Fat supply quantity (t),t,3.39,3.6,5.37,12.42,4.68,4.79,29.6,24.16,66.36,13.98,14.92,16.52,38.83
46,178,Congo,2501,S2501,Population,Main,511,Total Population - Both sexes,1000 No,4437.88,4584.22,4713.26,4828.07,4944.86,5064.39,5186.82,5312.34,5441.06,5570.73,5702.17,5835.81,5970.42
46,178,Congo,2901,S2901,Grand Total,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1986,1951,2006,2085,2132,2134,2114,2141,2127,2143,2179,2196,2191
46,178,Congo,2901,S2901,Grand Total,Main,661,Food supply (kcal),Kcal,3216267.45,3265281.8,3451443.88,3675092.15,3847465.79,3945385.56,4002720,4150880.45,4224228.39,4356801.83,4535520.7,4676826.51,4773626.59
46,178,Congo,2901,S2901,Grand Total,Main,674,Protein supply quantity (g/capita/day),g/cap/d,41.84,43.36,43.5,47.28,48.32,48.98,48.41,53.37,53.62,52.08,51.67,55.44,56.84
46,178,Congo,2901,S2901,Grand Total,Main,671,Protein supply quantity (t),t,67766.02,72558.88,74842.99,83320.3,87207.96,90547.99,91647.3,103491.12,106497.58,105894.82,107542.99,118101.58,123863.3
46,178,Congo,2901,S2901,Grand Total,Main,684,Fat supply quantity (g/capita/day),g/cap/d,43.08,43.49,42.23,43.14,41.35,44.14,51.69,49.56,46.54,54.54,57.86,57.48,55.24
46,178,Congo,2901,S2901,Grand Total,Main,681,Fat supply quantity (t),t,69779.86,72765.69,72641.43,76026.14,74631.33,81595.26,97854.83,96095.95,92430.26,110901.67,120422.99,122435.21,120389.18
46,178,Congo,2903,S2903,Vegetal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1846,1787,1844,1903,1933,1926,1905,1899,1889,1919,1941,1936,1912
46,178,Congo,2903,S2903,Vegetal Products,Main,661,Food supply (kcal),Kcal,2989982.82,2989587.8,3172478.03,3353387.5,3489422.55,3560390.88,3606173,3683031.26,3750919.28,3902233.29,4040338.94,4122913.71,4167091.3
46,178,Congo,2903,S2903,Vegetal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,26.29,24.96,24.88,26.2,25.53,26.19,24.89,25.73,26.04,26.18,24.51,25.75,25.21
46,178,Congo,2903,S2903,Vegetal Products,Main,671,Protein supply quantity (t),t,42590.87,41757.02,42805.79,46179.45,46070.69,48417.57,47123.24,49882.32,51721.75,53237.43,51002.16,54849.41,54934.93
46,178,Congo,2903,S2903,Vegetal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,35.32,34.25,33.29,33.06,30.36,32.05,39.75,35.75,32.97,41.65,44.2,42.41,39.03
46,178,Congo,2903,S2903,Vegetal Products,Main,681,Fat supply quantity (t),t,57207.28,57302.43,57276.53,58251.62,54793.96,59246.76,75245.86,69312.25,65473.35,84694.63,91993.24,90336.13,85043.98
46,178,Congo,2941,S2941,Animal Products,Main,664,Food supply (kcal/capita/day),kcal/cap/d,140,165,162,183,198,208,209,241,238,224,238,260,278
46,178,Congo,2941,S2941,Animal Products,Main,661,Food supply (kcal),Kcal,226284.63,275694.01,278965.85,321704.65,358043.24,384994.68,396547,467849.19,473309.11,454568.53,495181.75,553912.8,606535.29
46,178,Congo,2941,S2941,Animal Products,Main,674,Protein supply quantity (g/capita/day),g/cap/d,15.54,18.41,18.62,21.08,22.79,22.79,23.52,27.65,27.58,25.9,27.17,29.69,31.63
46,178,Congo,2941,S2941,Animal Products,Main,671,Protein supply quantity (t),t,25175.15,30801.86,32037.2,37140.85,41137.28,42130.42,44524.06,53608.81,54775.83,52657.4,56540.83,63252.17,68928.37
46,178,Congo,2941,S2941,Animal Products,Main,684,Fat supply quantity (g/capita/day),g/cap/d,7.76,9.24,8.93,10.09,10.99,12.09,11.94,13.81,13.57,12.89,13.66,15.07,16.22
46,178,Congo,2941,S2941,Animal Products,Main,681,Fat supply quantity (t),t,12572.58,15463.26,15364.9,17774.52,19837.37,22348.5,22608.98,26783.7,26956.91,26207.04,28429.75,32099.07,35345.19
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5511,Production,1000 t,25,25,27,28,27,28,29,29,30,31,31,30,30
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5611,Import quantity,1000 t,283,451,234,277,306,302,334,429,368,405,400,470,603
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5072,Stock Variation,1000 t,-40,152,-81,-86,19,12,7,33,-39,-3,-21,7,128
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5911,Export quantity,1000 t,5,1,1,0,75,106,84,115,97,92,76,94,6
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5301,Domestic supply quantity,1000 t,343,323,340,391,239,213,271,311,340,348,376,399,499
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5521,Feed,1000 t,13,15,15,18,18,17,17,22,18,20,22,14,18
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5527,Seed,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5123,Losses,1000 t,1,1,1,1,1,2,1,1,1,2,2,2,2
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5131,Processing,1000 t,45,36,55,59,28,20,35,66,63,53,58,65,67
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5154,Other uses (non-food),1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5170,Residuals,1000 t,0,0,0,0,-75,-105,-84,-114,-96,-91,-71,-92,0
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,5142,Food,1000 t,283,270,268,312,265,279,302,336,353,363,365,411,412
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,645,Food supply quantity (kg/capita/yr),kg/cap,63.77,58.92,56.94,64.53,53.52,55.07,58.15,63.19,64.89,65.2,63.98,70.35,69.01
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,664,Food supply (kcal/capita/day),kcal/cap/d,439,407,390,443,370,393,395,434,443,452,448,491,474
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,661,Food supply (kcal),Kcal,711010.97,680701.89,670617.95,779833.04,667136.04,725690.53,748651.21,841691.69,880664.9,919215.56,931557.5,1045423.5,1032476.41
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,674,Protein supply quantity (g/capita/day),g/cap/d,11.63,10.64,10.22,11.8,10.47,11.35,10.89,11.92,12.39,12.48,12.35,13.63,13.08
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,671,Protein supply quantity (t),t,18845.2,17799.29,17579.98,20802.96,18898.7,20986.37,20610.52,23120.39,24604.48,25381.11,25701.75,29023.4,28507.26
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,684,Fat supply quantity (g/capita/day),g/cap/d,2.46,2.48,2.07,2.44,2.38,2.58,2.38,2.51,2.49,2.73,2.58,2.98,2.71
46,178,Congo,2905,S2905,Cereals - Excluding Beer,Main,681,Fat supply quantity (t),t,3986.04,4155.81,3560.88,4302.92,4289.31,4770.79,4513.74,4870.4,4937.71,5545.19,5373.74,6354.6,5895.75
46,178,Congo,2907,S2907,Starchy Roots,Main,5511,Production,1000 t,1230,1256,1373,1415,1716,1716,1593,1619,1662,1661,1696,1694,1694
46,178,Congo,2907,S2907,Starchy Roots,Main,5611,Import quantity,1000 t,3,3,3,5,5,4,4,4,3,4,4,5,5
46,178,Congo,2907,S2907,Starchy Roots,Main,5072,Stock Variation,1000 t,1,-2,-6,-2,1,0,-5,-6,-1,0,0,1,0
46,178,Congo,2907,S2907,Starchy Roots,Main,5911,Export quantity,1000 t,0,0,0,0,,,0,0,0,1,0,0,0
46,178,Congo,2907,S2907,Starchy Roots,Main,5301,Domestic supply quantity,1000 t,1231,1260,1381,1421,1720,1720,1602,1628,1666,1665,1699,1698,1699
46,178,Congo,2907,S2907,Starchy Roots,Main,5521,Feed,1000 t,6,17,21,17,37,36,29,29,31,34,31,23,29
46,178,Congo,2907,S2907,Starchy Roots,Main,5527,Seed,1000 t,0,0,0,0,0,0,0,0,1,1,1,1,1
46,178,Congo,2907,S2907,Starchy Roots,Main,5123,Losses,1000 t,93,94,103,106,109,110,111,113,115,112,113,111,111
46,178,Congo,2907,S2907,Starchy Roots,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2907,S2907,Starchy Roots,Main,5154,Other uses (non-food),1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2907,S2907,Starchy Roots,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2907,S2907,Starchy Roots,Main,5142,Food,1000 t,1132,1148,1256,1297,1573,1573,1462,1486,1520,1519,1555,1563,1559
46,178,Congo,2907,S2907,Starchy Roots,Main,645,Food supply quantity (kg/capita/yr),kg/cap,255.1,250.52,266.48,268.54,318.15,310.67,281.84,279.71,279.38,272.75,272.78,267.9,261.06
46,178,Congo,2907,S2907,Starchy Roots,Main,664,Food supply (kcal/capita/day),kcal/cap/d,766,751,800,806,957,934,846,840,840,820,820,805,783
46,178,Congo,2907,S2907,Starchy Roots,Main,661,Food supply (kcal),Kcal,1240043.48,1257010,1375761.88,1420085.24,1726481.1,1726426.91,1602105.28,1628340.2,1667534.83,1667175.52,1706888.87,1714033.78,1706990.41
46,178,Congo,2907,S2907,Starchy Roots,Main,674,Protein supply quantity (g/capita/day),g/cap/d,5.46,5.36,5.67,5.72,6.67,6.52,5.97,5.92,5.88,5.72,5.74,5.63,5.48
46,178,Congo,2907,S2907,Starchy Roots,Main,671,Protein supply quantity (t),t,8842.33,8963.59,9749.26,10074.71,12037.88,12055.54,11292.98,11486.31,11678.37,11634.63,11940.64,11994.41,11945.89
46,178,Congo,2907,S2907,Starchy Roots,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.61,1.59,1.66,1.67,1.89,1.86,1.73,1.73,1.68,1.62,1.64,1.62,1.59
46,178,Congo,2907,S2907,Starchy Roots,Main,681,Fat supply quantity (t),t,2612.23,2661.58,2862.63,2949.36,3419.6,3443.68,3283,3345.55,3334.88,3303.18,3413.25,3444.91,3457.08
46,178,Congo,2908,S2908,Sugar Crops,Main,5511,Production,1000 t,623,639,641,653,627,635,675,673,680,670,686,722,721
46,178,Congo,2908,S2908,Sugar Crops,Main,5611,Import quantity,1000 t,,,,,0,0,,,,0,0,,
46,178,Congo,2908,S2908,Sugar Crops,Main,5072,Stock Variation,1000 t,,,,,0,0,0,0,0,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,5301,Domestic supply quantity,1000 t,623,639,641,653,627,635,675,673,680,670,686,722,721
46,178,Congo,2908,S2908,Sugar Crops,Main,5521,Feed,1000 t,5,0,2,12,1,5,7,5,9,9,6,17,16
46,178,Congo,2908,S2908,Sugar Crops,Main,5123,Losses,1000 t,114,135,135,138,140,144,144,146,147,142,141,153,153
46,178,Congo,2908,S2908,Sugar Crops,Main,5131,Processing,1000 t,500,500,500,500,482,481,519,519,519,519,538,552,552
46,178,Congo,2908,S2908,Sugar Crops,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,5142,Food,1000 t,4,4,4,4,4,5,5,4,5,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.85,0.85,0.83,0.82,0.87,0.94,1.01,0.8,0.98,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1,1,1,1,1,1,1,1,1,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,661,Food supply (kcal),Kcal,1246.71,1279.34,1284.05,1308.2,1427.47,1576.58,1721.44,1394.63,1763.11,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,671,Protein supply quantity (t),t,4.99,5.12,5.14,5.23,5.71,6.31,6.89,5.58,7.05,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2908,S2908,Sugar Crops,Main,681,Fat supply quantity (t),t,4.99,5.12,5.14,5.23,5.71,6.31,6.89,5.58,7.05,0,0,0,0
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5511,Production,1000 t,97,87,68,104,98,105,98,98,98,98,98,92,92
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5611,Import quantity,1000 t,6,8,6,10,8,8,10,19,5,5,5,7,13
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5072,Stock Variation,1000 t,-24,0,-16,0,-6,-6,-12,9,-7,15,2,10,-10
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5911,Export quantity,1000 t,43,8,0,1,4,8,16,6,8,6,3,5,3
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5301,Domestic supply quantity,1000 t,84,87,90,113,108,111,104,102,102,82,97,84,112
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5521,Feed,1000 t,24,24,20,30,29,30,28,28,28,28,28,22,22
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,5142,Food,1000 t,60,63,70,83,79,81,76,74,74,54,69,62,90
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,645,Food supply quantity (kg/capita/yr),kg/cap,13.53,13.72,14.91,17.13,16.02,15.99,14.6,13.86,13.66,9.75,12.18,10.67,15.12
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,664,Food supply (kcal/capita/day),kcal/cap/d,127,129,141,164,152,152,138,138,133,95,120,103,141
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,661,Food supply (kcal),Kcal,206367.3,216544.81,243151.56,288251.69,274491.69,280460.24,261467.33,267487.28,264010.15,193044.47,248968.91,218994.76,307769.51
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.04,0.03,0.04,0.06
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,671,Protein supply quantity (t),t,31.66,32.75,32.21,33.26,43.7,36.69,56.09,35.1,36.94,72.51,64.09,91.69,124.75
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.07,0.07,0.07,0.07,0.09,0.07,0.11,0.07,0.07,0.13,0.11,0.15,0.21
46,178,Congo,2909,S2909,Sugar & Sweeteners,Main,681,Fat supply quantity (t),t,117.36,114.94,119.2,122.99,161.87,136.18,209.6,130.66,136.69,266.89,235.73,329.37,452.62
46,178,Congo,2911,S2911,Pulses,Main,5511,Production,1000 t,10,10,11,11,11,11,11,11,11,11,11,11,11
46,178,Congo,2911,S2911,Pulses,Main,5611,Import quantity,1000 t,4,6,8,5,4,7,7,7,7,9,10,8,7
46,178,Congo,2911,S2911,Pulses,Main,5072,Stock Variation,1000 t,-1,0,1,-1,-3,0,0,0,0,0,0,0,0
46,178,Congo,2911,S2911,Pulses,Main,5911,Export quantity,1000 t,,,,,,,,0,,,1,0,0
46,178,Congo,2911,S2911,Pulses,Main,5301,Domestic supply quantity,1000 t,15,17,17,17,18,18,18,18,17,20,20,19,19
46,178,Congo,2911,S2911,Pulses,Main,5521,Feed,1000 t,1,1,1,1,1,0,1,1,1,2,1,1,1
46,178,Congo,2911,S2911,Pulses,Main,5527,Seed,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
46,178,Congo,2911,S2911,Pulses,Main,5123,Losses,1000 t,0,0,0,0,1,1,1,1,1,1,1,1,1
46,178,Congo,2911,S2911,Pulses,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2911,S2911,Pulses,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2911,S2911,Pulses,Main,5142,Food,1000 t,13,14,14,15,15,16,16,15,15,17,18,16,17
46,178,Congo,2911,S2911,Pulses,Main,645,Food supply quantity (kg/capita/yr),kg/cap,3.01,3.01,3.02,3.03,3.09,3.18,3.03,2.89,2.69,3.1,3.09,2.75,2.81
46,178,Congo,2911,S2911,Pulses,Main,664,Food supply (kcal/capita/day),kcal/cap/d,26,26,26,27,27,28,26,25,24,27,27,24,25
46,178,Congo,2911,S2911,Pulses,Main,661,Food supply (kcal),Kcal,42535.54,43942.39,45448.09,46713.5,48698.57,51328.4,50051.52,48944.42,46696.69,55038.99,56084.54,51276.19,53452.81
46,178,Congo,2911,S2911,Pulses,Main,674,Protein supply quantity (g/capita/day),g/cap/d,1.8,1.8,1.81,1.82,1.85,1.9,1.81,1.73,1.61,1.85,1.85,1.65,1.68
46,178,Congo,2911,S2911,Pulses,Main,671,Protein supply quantity (t),t,2914.43,3011.33,3114.47,3200.69,3336.72,3516.91,3429.14,3352.86,3199.4,3767.92,3842.12,3514.18,3665.06
46,178,Congo,2911,S2911,Pulses,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.15,0.15,0.13,0.13
46,178,Congo,2911,S2911,Pulses,Main,681,Fat supply quantity (t),t,224.11,231.42,240.35,246.29,256.9,270.73,263.76,257.59,246.49,306.02,303.86,281.45,286.07
46,178,Congo,2912,S2912,Treenuts,Main,5511,Production,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2912,S2912,Treenuts,Main,5611,Import quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2912,S2912,Treenuts,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2912,S2912,Treenuts,Main,5911,Export quantity,1000 t,,,,,0,,,,,0,0,,0
46,178,Congo,2912,S2912,Treenuts,Main,5301,Domestic supply quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2912,S2912,Treenuts,Main,5154,Other uses (non-food),1000 t,0,,,0,0,0,0,0,,0,,0,0
46,178,Congo,2912,S2912,Treenuts,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2912,S2912,Treenuts,Main,5142,Food,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2912,S2912,Treenuts,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.05,0.02,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.01,0.01,0.01,0.02
46,178,Congo,2912,S2912,Treenuts,Main,664,Food supply (kcal/capita/day),kcal/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2912,S2912,Treenuts,Main,661,Food supply (kcal),Kcal,639.01,377.39,709.71,711.89,657.29,506.41,614.84,477.72,503.34,195.2,233.65,151.14,590.41
46,178,Congo,2912,S2912,Treenuts,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01
46,178,Congo,2912,S2912,Treenuts,Main,671,Protein supply quantity (t),t,13.99,8.41,14.74,15.79,15.02,11.92,14.5,12.38,12.81,4.5,5.8,3.69,14.9
46,178,Congo,2912,S2912,Treenuts,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.04,0.02,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02
46,178,Congo,2912,S2912,Treenuts,Main,681,Fat supply quantity (t),t,58.88,34.76,66.43,65.59,48.07,37.84,45.4,29.19,28.96,14.56,20.56,13.27,51.62
46,178,Congo,2913,S2913,Oilcrops,Main,5511,Production,1000 t,177,178,178,179,178,183,182,183,185,183,186,190,191
46,178,Congo,2913,S2913,Oilcrops,Main,5611,Import quantity,1000 t,0,0,0,0,1,1,2,1,1,1,1,2,1
46,178,Congo,2913,S2913,Oilcrops,Main,5072,Stock Variation,1000 t,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-1
46,178,Congo,2913,S2913,Oilcrops,Main,5911,Export quantity,1000 t,0,0,0,0,,0,,0,0,,1,0,0
46,178,Congo,2913,S2913,Oilcrops,Main,5301,Domestic supply quantity,1000 t,180,181,180,181,181,186,185,187,188,186,189,195,193
46,178,Congo,2913,S2913,Oilcrops,Main,5521,Feed,1000 t,0,0,0,0,0,0,0,0,0,0,0,1,0
46,178,Congo,2913,S2913,Oilcrops,Main,5527,Seed,1000 t,3,3,3,3,3,3,3,3,3,3,3,3,3
46,178,Congo,2913,S2913,Oilcrops,Main,5123,Losses,1000 t,5,5,5,5,5,4,4,4,4,4,4,5,5
46,178,Congo,2913,S2913,Oilcrops,Main,5131,Processing,1000 t,151,152,153,154,154,159,160,161,163,159,162,167,166
46,178,Congo,2913,S2913,Oilcrops,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2913,S2913,Oilcrops,Main,5142,Food,1000 t,21,21,19,19,20,20,18,18,18,19,19,20,19
46,178,Congo,2913,S2913,Oilcrops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,4.72,4.53,4.07,3.99,4.01,3.85,3.49,3.44,3.25,3.5,3.4,3.37,3.18
46,178,Congo,2913,S2913,Oilcrops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,63,60,55,51,57,55,52,50,48,50,34,34,32
46,178,Congo,2913,S2913,Oilcrops,Main,661,Food supply (kcal),Kcal,101519.61,100990.75,94880,90390.51,102181.2,100791.14,97699.84,97567.87,96127.17,102383.69,71283.87,72281.41,70467.62
46,178,Congo,2913,S2913,Oilcrops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.2,2.11,1.9,1.82,1.91,1.84,1.73,1.68,1.62,1.69,1.44,1.42,1.36
46,178,Congo,2913,S2913,Oilcrops,Main,671,Protein supply quantity (t),t,3563.87,3531.46,3270.69,3214.18,3454.16,3395.21,3274.79,3266.74,3207.95,3438.97,2987.26,3028.77,2956.89
46,178,Congo,2913,S2913,Oilcrops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,5.1,4.92,4.49,4.17,4.62,4.44,4.21,4.1,3.95,4.1,2.75,2.72,2.6
46,178,Congo,2913,S2913,Oilcrops,Main,681,Fat supply quantity (t),t,8263.67,8226.3,7731.95,7355.16,8333.23,8214.38,7970.74,7957.32,7846.63,8344.77,5722.18,5802.4,5660.14
46,178,Congo,2914,S2914,Vegetable Oils,Main,5511,Production,1000 t,29,29,29,30,30,30,31,31,31,31,35,39,41
46,178,Congo,2914,S2914,Vegetable Oils,Main,5611,Import quantity,1000 t,35,37,34,56,49,65,67,76,72,76,96,56,62
46,178,Congo,2914,S2914,Vegetable Oils,Main,5072,Stock Variation,1000 t,-7,-3,-8,4,18,22,-11,5,12,-7,0,-33,-19
46,178,Congo,2914,S2914,Vegetable Oils,Main,5911,Export quantity,1000 t,3,1,4,4,0,0,0,3,0,0,0,0,0
46,178,Congo,2914,S2914,Vegetable Oils,Main,5301,Domestic supply quantity,1000 t,67,68,67,79,61,72,109,98,91,114,130,128,121
46,178,Congo,2914,S2914,Vegetable Oils,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2914,S2914,Vegetable Oils,Main,5154,Other uses (non-food),1000 t,25,28,27,38,25,33,53,49,44,49,55,57,55
46,178,Congo,2914,S2914,Vegetable Oils,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2914,S2914,Vegetable Oils,Main,5142,Food,1000 t,42,39,40,41,35,39,57,50,47,64,75,71,67
46,178,Congo,2914,S2914,Vegetable Oils,Main,645,Food supply quantity (kg/capita/yr),kg/cap,9.46,8.59,8.51,8.39,7.15,7.76,10.94,9.4,8.56,11.56,13.12,12.25,11.15
46,178,Congo,2914,S2914,Vegetable Oils,Main,664,Food supply (kcal/capita/day),kcal/cap/d,216,209,207,204,175,190,265,229,206,282,320,298,270
46,178,Congo,2914,S2914,Vegetable Oils,Main,661,Food supply (kcal),Kcal,349609.37,349352.95,356029.07,359260.58,316071.49,351471.73,501041.98,444648.08,410102.02,572566.49,665936.2,634269.16,588195.13
46,178,Congo,2914,S2914,Vegetable Oils,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.01
46,178,Congo,2914,S2914,Vegetable Oils,Main,671,Protein supply quantity (t),t,5.19,5.36,5.5,5.72,1.62,2.11,10.95,4.58,10.42,12.2,11.04,11.78,11.45
46,178,Congo,2914,S2914,Vegetable Oils,Main,684,Fat supply quantity (g/capita/day),g/cap/d,23.98,23.2,22.99,22.65,19.46,21.13,29.4,25.48,22.94,31.28,35.55,33.08,29.98
46,178,Congo,2914,S2914,Vegetable Oils,Main,681,Fat supply quantity (t),t,38842.79,38814.16,39555.94,39914.49,35122.69,39056.23,55661.66,49406.62,45556.08,63606.26,73982.27,70459.3,65338.31
46,178,Congo,2918,S2918,Vegetables,Main,5511,Production,1000 t,139,139,147,139,137,145,144,146,148,142,57,58,58
46,178,Congo,2918,S2918,Vegetables,Main,5611,Import quantity,1000 t,26,22,27,28,29,52,38,37,39,35,48,38,48
46,178,Congo,2918,S2918,Vegetables,Main,5072,Stock Variation,1000 t,-1,0,0,1,1,7,2,0,1,1,0,0,0
46,178,Congo,2918,S2918,Vegetables,Main,5911,Export quantity,1000 t,2,2,2,0,0,0,0,0,2,0,0,1,1
46,178,Congo,2918,S2918,Vegetables,Main,5301,Domestic supply quantity,1000 t,165,160,172,166,165,189,181,183,185,176,105,95,105
46,178,Congo,2918,S2918,Vegetables,Main,5521,Feed,1000 t,,,,,,,,,,0,0,0,
46,178,Congo,2918,S2918,Vegetables,Main,5123,Losses,1000 t,25,25,26,25,24,27,29,30,30,27,7,7,7
46,178,Congo,2918,S2918,Vegetables,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2918,S2918,Vegetables,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,-2,0,0,0,0
